sr_id,sr_doi,refnum,year,doi,url,raw,bib_key
Necula2024,10.3390/electronics13112055,60,2011,10.1109/MoDRE.2011.6045361,https://doi.org/10.1109/MoDRE.2011.6045361,"Aceituna, D.; Do, H.; Lee, S.-W. Interactive requirements validation for reactive systems through virtual requirements prototype. In Proceedings of the Model-Driven Requirements Engineering MoDRE, Trento, Italy, 29 August 2011; pp. 1–10. 
https://doi.org/10.1109/MoDRE.2011.6045361.",Necula2024_ref0060
Necula2024,10.3390/electronics13112055,61,2013,10.1007/978-3-642-36321-4_12,https://doi.org/10.1007/978-3-642-36321-4_12,"Subha, R.; Palaniswami, S. Quality factor assessment and text summarization of unambiguous natural language requirements. 
In Communications in Computer and Information Science; Springer: Berlin/Heidelberg, Germany, 2013, pp. 131–146. 
https://doi.org/10.1007/978-3-642-36321-4_12.",Necula2024_ref0061
Necula2024,10.3390/electronics13112055,62,2017,10.1109/MLDS.2017.16,https://doi.org/10.1109/MLDS.2017.16,"Singh, M.; Walia, G.S.; Goswami, A. Validation of Inspection Reviews over Variable Features Set Threshold. In Proceedings of 
the In Proceedings of the 2017 International Conference on Machine Learning and Data Science (MLDS), Noida, India, 14–15 
December 2017; pp. 128–135. https://doi.org/10.1109/MLDS.2017.16.",Necula2024_ref0062
Necula2024,10.3390/electronics13112055,63,2020,,,"Tiwari, S.; Rathore, S.S.; Sagar, S.; Mirani, Y. Identifying Use Case Elements from Textual Speciﬁcation: A Preliminary Study. In 
Proceedings of the 2020 IEEE 28th International Requirements Engineering Conference (RE), Zurich, Switzerland, 31 August–4 
September 2020; Breaux, T., Zisman A., Fricker, S., Glinz, M., Eds.; IEEE Computer Society: Piscataway, NJ, USA, 2020; pp. 410–",Necula2024_ref0063
Necula2024,10.3390/electronics13112055,64,2024,10.1109/SNAMS.2019.8931820,https://doi.org/10.1109/SNAMS.2019.8931820,"Al Kilani, N.; Tailakh, R.; Hanani, A. Automatic Classiﬁcation of Apps Reviews for Requirement Engineering: Exploring the 
Customers Need from Healthcare Applications. In Proceedings of the 2019 Sixth International Conference on Social Networks 
Analysis, Management and Security (SNAMS), Granada, Spain, 22–25 October 2019; Alsmirat, M., Jararweh, Y., Eds.; Institute 
Electronics 2024, 13, 2055 
28 of 30 
 
 
of 
Electrical 
and 
Electronics 
Engineers 
Inc.: 
Piscataway, 
NJ, 
USA, 
2019; 
pp. 
541–548. 
https://doi.org/10.1109/SNAMS.2019.8931820.",Necula2024_ref0064
Necula2024,10.3390/electronics13112055,65,2021,10.1016/j.jbusres.2021.04.067,https://doi.org/10.1016/j.jbusres.2021.04.067,https://doi.org/10.1016/j.jbusres.2021.04.067.,Necula2024_ref0065
Necula2024,10.3390/electronics13112055,66,2019,10.1109/ICORIS.2019.8874888,https://doi.org/10.1109/ICORIS.2019.8874888,"Halim, F.; Siahaan, D. Detecting Non-Atomic Requirements in Software Requirements Speciﬁcations Using Classiﬁcation Methods. In Proceedings of the 1st International Conference on Cybernetics and Intelligent System (ICORIS), Denpasar, Indonesia, 
22–23 August 2019; pp. 269–273. https://doi.org/10.1109/ICORIS.2019.8874888.",Necula2024_ref0066
Necula2024,10.3390/electronics13112055,67,2017,10.1109/PIC.2016.7949577,https://doi.org/10.1109/PIC.2016.7949577,"Wang, Y.; Zhang, J. Experiment on automatic functional requirements analysis with the EFRFs semantic cases. In Proceedings 
of the International Conference on Progress in Informatics and Computing (PIC), Shanghai, China, 23–25 December 2016; Wang, 
Y., Sun, Y., Eds.; Institute of Electrical and Electronics Engineers Inc.: Piscataway, NJ, USA, 2017; pp. 636–642. 
https://doi.org/10.1109/PIC.2016.7949577.",Necula2024_ref0067
Necula2024,10.3390/electronics13112055,68,2019,10.1109/ICORIS.2019.8874920,https://doi.org/10.1109/ICORIS.2019.8874920,"Priyadi, Y.; Djunaidy, A.; Siahaan, D. Requirements Dependency Graph Modeling on Software Requirements Speciﬁcation Using Text Analysis. In Proceedings of the 1st International Conference on Cybernetics and Intelligent System (ICORIS), Denpasar, 
Indonesia, 22–23 August 2019; pp. 221–226. https://doi.org/10.1109/ICORIS.2019.8874920.",Necula2024_ref0068
Necula2024,10.3390/electronics13112055,69,2021,10.1016/j.compeleceng.2021.107445,https://doi.org/10.1016/j.compeleceng.2021.107445,"Ramesh, M.R.R.; Reddy, C.S. Metrics for software requirements speciﬁcation quality quantiﬁcation. Comput. Electr. Eng. 2021, 
96, 107445. https://doi.org/10.1016/j.compeleceng.2021.107445.",Necula2024_ref0069
Necula2024,10.3390/electronics13112055,70,2022,10.1145/3551349.3560417,https://doi.org/10.1145/3551349.3560417,"Luo, X.; Xue, Y.; Xing, Z.; Sun, J. PRCBERT: Prompt Learning for Requirement Classiﬁcation using BERT-based Pretrained 
Language Models. In Proceedings of the 37th IEEE/ACM International Conference on Automated Software Engineering. Rochester MI USA, 10–14 October 2022; Aehnelt, M., Kirste, T., Eds.; Association for Computing Machinery: New York, NY, USA, 
2022. https://doi.org/10.1145/3551349.3560417.",Necula2024_ref0070
Necula2024,10.3390/electronics13112055,71,2016,10.1109/LADC.2016.26,https://doi.org/10.1109/LADC.2016.26,"Rossanez, A.; Carvalho, A.M.B.R. Semi-automatic checklist quality assessment of natural language requirements for space applications. In Proceedings of the Seventh Latin-American Symposium on Dependable Computing (LADC), Cali, Colombia, 19–
21 October 2016; pp. 123–126. https://doi.org/10.1109/LADC.2016.26.",Necula2024_ref0071
Necula2024,10.3390/electronics13112055,72,2006,10.1007/11765448_2,https://doi.org/10.1007/11765448_2,"Choi, S.; Park, S.; Sugumaran, V. Function point extraction method from goal and scenario based requirements text. In Natural 
Language Processing and Information Systems, Proceedings of the 11th International Conference on Applications of Natural Language to 
Information Systems, Klagenfurt, Austria, 31 May–2 June 2006; Springer: Berlin/Heidelberg, Germany, 2006; pp. 12–24. 
https://doi.org/10.1007/11765448_2.",Necula2024_ref0072
Necula2024,10.3390/electronics13112055,73,2013,10.1049/ic.2013.0341,https://doi.org/10.1049/ic.2013.0341,"Geetha, S.; Mala, G.S.A. Extraction of key attributes from natural language requirements speciﬁcation text. In IET Semin Dig; 
Institution of Engineering and Technology: Hertfordshire, UK, 2013; pp. 374–379. https://doi.org/10.1049/ic.2013.0341.",Necula2024_ref0073
Necula2024,10.3390/electronics13112055,74,2021,10.1109/ICIT52682.2021.9491698,https://doi.org/10.1109/ICIT52682.2021.9491698,"Shehadeh, K.; Arman, N.; Khamayseh, F. Semi-Automated Classiﬁcation of Arabic User Requirements into Functional and NonFunctional Requirements using NLP Tools. In Proceedings of the International Conference on Information Technology (ICIT), 
Amman, Jordan, 14–15 July 2021; pp. 527–532. https://doi.org/10.1109/ICIT52682.2021.9491698.",Necula2024_ref0074
Necula2024,10.3390/electronics13112055,75,2016,10.1145/2907942,https://doi.org/10.1145/2907942,"Bhatia, J.; Breaux, T.D.; Schaub, F. Mining Privacy Goals from Privacy Policies Using Hybridized Task Recomposition. ACM 
Trans. Softw. Eng. Methodol. 2016, 25, 1–24. https://doi.org/10.1145/2907942.",Necula2024_ref0075
Necula2024,10.3390/electronics13112055,76,2021,10.18293/SEKE2021-056,https://doi.org/10.18293/SEKE2021-056,"Kochbati, T.; Gérard, S.; Li, S.; Mraidha, C. From word embeddings to text similarities for improved semantic clustering of 
functional requirements. In Proceedings of the 33rd International Conference on Software Engineering & Knowledge Engineering, SEKE, Pittsburgh, PA, USA, 1–10 July 2021; pp. 285–290. https://doi.org/10.18293/SEKE2021-056.",Necula2024_ref0076
Necula2024,10.3390/electronics13112055,77,2024,,https://www.scopus.com/inward/record.uri?eid=2s2.0-85068085263&partnerID=40&md5=f69694214eacec0d57a8097e862dfe5f,"Alhoshan, W.; Batista-Navarro, R.; Zhao, L. Using frame embeddings to identify semantically related software requirements. In 
CEUR Workshop Proceedings; Spoletini, P., Mader, P., Berry, D.M., Dalpiaz, F., Daneva, M., Ferrari, A., Franch, X., Gregory, S., 
Groen, E.C., Herrmann, A.; et al., Eds.; CEUR-WS, 2019. Available online: https://www.scopus.com/inward/record.uri?eid=2s2.0-85068085263&partnerID=40&md5=f69694214eacec0d57a8097e862dfe5f (accessed on 20 May 2024).",Necula2024_ref0077
Necula2024,10.3390/electronics13112055,78,2021,10.1109/ComTech52583.2021.9616949,https://doi.org/10.1109/ComTech52583.2021.9616949,"Ahmed, M.A.; Ahsan, I.; Qamar, U.; Butt, W.H. A Novel Natural Language Processing approach to automatically Visualize 
Entity-Relationship Model from Initial Software Requirements. In Proceedings of the International Conference on Communication 
Technologies 
(ComTech), 
Rawalpindi, 
Pakistan, 
21–22 
September 
2021; 
pp. 
39–43. 
https://doi.org/10.1109/ComTech52583.2021.9616949.",Necula2024_ref0078
Necula2024,10.3390/electronics13112055,79,2021,10.1109/AERO50100.2021.9438170,https://doi.org/10.1109/AERO50100.2021.9438170,"Wein, S.; Briggs, P. A Fully Automated Approach to Requirement Extraction from Design Documents. In Proceedings of the 
IEEE Aerospace Conference (50100), Big Sky, MT, USA, 6–13 March 2021. https://doi.org/10.1109/AERO50100.2021.9438170.",Necula2024_ref0079
Necula2024,10.3390/electronics13112055,80,2014,10.3233/SW-2012-0071,https://doi.org/10.3233/SW-2012-0071,"Verma, K.; Kass, A.; Vasquez, R. Using syntactic and semantic analyses to improve the quality of requirements documentation. 
Semant. Web 2014, 5, 405–419. https://doi.org/10.3233/SW-2012-0071.",Necula2024_ref0080
Necula2024,10.3390/electronics13112055,81,2016,10.1145/3012258.3012262,https://doi.org/10.1145/3012258.3012262,"Masuda, S.; Matsuodani, T.; Tsuda, K. Syntactic Rules of Extracting Test Cases from Software Requirements; ACM International 
Conference Proceeding Series; Association for Computing Machinery: New York, NY, USA, 2016; pp. 12–17. 
https://doi.org/10.1145/3012258.3012262.",Necula2024_ref0081
Necula2024,10.3390/electronics13112055,82,2018,10.1109/HSI.2018.8431221,https://doi.org/10.1109/HSI.2018.8431221,"Kuchta, J.; Padhiyar, P. Extracting concepts from the software requirements speciﬁcation using natural language processing. In 
Proceedings of the 11th International Conference on Human System Interaction (HSI), Gdansk, Poland, 4–6 July 2018; Kaczmarek, M., Bujnowski, A., and Ruminski, J., Eds., Institute of Electrical and Electronics Engineers Inc.: Piscataway, NJ, USA, 2018, 
pp. 443–448. https://doi.org/10.1109/HSI.2018.8431221.",Necula2024_ref0082
Necula2024,10.3390/electronics13112055,83,2017,10.1109/TSE.2016.2635134,https://doi.org/10.1109/TSE.2016.2635134,"Arora, C.; Sabetzadeh, M.; Briand, L. Zimmer. Automated Extraction and Clustering of Requirements Glossary Terms. IEEE 
Trans. Softw. Eng. 2017, 43, 918–945. https://doi.org/10.1109/TSE.2016.2635134.",Necula2024_ref0083
Necula2024,10.3390/electronics13112055,84,2024,10.1016/j.asoc.2016.07.048,https://doi.org/10.1016/j.asoc.2016.07.048,"Bakar, N.H.; Kasirun, Z.M.; Salleh, N.; Jalab, H.A. Extracting features from online software reviews to aid requirements reuse. 
Appl. Soft Comput. 2016, 49, 1297–1315. https://doi.org/10.1016/j.asoc.2016.07.048. 
Electronics 2024, 13, 2055 
29 of 30",Necula2024_ref0084
Necula2024,10.3390/electronics13112055,85,2022,10.1049/cmu2.12555,https://doi.org/10.1049/cmu2.12555,"Jubair, M.A.; Mostafa, S.A.; Mustapha, A.; Salamat, M.A.; Hassan, M.H.; Mohammed, M.A.; Al-Dhief, F.T. A multi-agent Kmeans with case-based reasoning for an automated quality assessment of software requirement speciﬁcation. IET Commun. 
2022, cmu2.12555. https://doi.org/10.1049/cmu2.12555.",Necula2024_ref0085
Necula2024,10.3390/electronics13112055,86,2017,10.1007/s10515-016-0206-x,https://doi.org/10.1007/s10515-016-0206-x,"Zolotas, C.; Diamantopoulos, T.; Chatzidimitriou, K.C.; Symeonidis, A.L. From requirements to source code: A Model-Driven Engineering approach for RESTful web services. Autom. Softw. Eng. 2017, 24, 791–838. https://doi.org/10.1007/s10515-016-0206-x.",Necula2024_ref0086
Necula2024,10.3390/electronics13112055,87,2021,10.32604/cmes.2021.013026,https://doi.org/10.32604/cmes.2021.013026,"Laﬁ, M.; Hawashin, B.; AlZu’ Bi, S. Eliciting Requirements from Stakeholders’ Responses Using Natural Language Processing. 
Comput. Model. Eng. Sci. 2021, 127, 99–116. https://doi.org/10.32604/cmes.2021.013026.",Necula2024_ref0087
Necula2024,10.3390/electronics13112055,88,2021,10.1109/ACCESS.2021.3052921,https://doi.org/10.1109/ACCESS.2021.3052921,"Shreda, Q.A.; Hanani, A.A. Identifying Non-functional Requirements from Unconstrained Documents using Natural Language 
Processing and Machine Learning Approaches. IEEE Access 2021, 4, 1–12. https://doi.org/10.1109/ACCESS.2021.3052921.",Necula2024_ref0088
Necula2024,10.3390/electronics13112055,89,2024,,https://api.semanticscholar.org/CorpusID:15512299,"Bajwa, I.S. Object Oriented Software Modeling Using NLP Based Knowledge Extraction. 2009. Available online: https://api.semanticscholar.org/CorpusID:15512299 (accessed on 20 May 2024).",Necula2024_ref0089
Necula2024,10.3390/electronics13112055,90,2022,10.1016/j.jksuci.2022.10.007,https://doi.org/10.1016/j.jksuci.2022.10.007,"Sholiq, S.; Sarno, R.; Astuti, E.S. Generating BPMN diagram from textual requirements. J. King Saud Univ. Comput. Inf. Sci. 2022, 
34, 10079–10093. https://doi.org/10.1016/j.jksuci.2022.10.007.",Necula2024_ref0090
Necula2024,10.3390/electronics13112055,91,2021,10.1016/j.infsof.2021.106558,https://doi.org/10.1016/j.infsof.2021.106558,"Javed, M.; Lin, Y. iMER: Iterative process of entity relationship and business process model extraction from the requirements. 
Inf. Softw. Technol. 2021, 135, 106558. https://doi.org/10.1016/j.infsof.2021.106558.",Necula2024_ref0091
Necula2024,10.3390/electronics13112055,92,2016,10.1166/asl.2016.7070,https://doi.org/10.1166/asl.2016.7070,"Akour, M.; Falah, B.; Madi, B.; Bouali, N. An Eﬀective Approach for Transforming Use Cases Speciﬁcations into Class Diagram. 
Adv. Sci. Lett. 2016, 22, 2972–2976. https://doi.org/10.1166/asl.2016.7070.",Necula2024_ref0092
Necula2024,10.3390/electronics13112055,93,2020,10.2197/ipsjjip.28.136,https://doi.org/10.2197/ipsjjip.28.136,"Wakabayashi, T.; Morisaki, S.; Kasai, N.; Atsumi, N.; Yamamoto, S. Tool Supported Detection of Omissions by Comparing 
Words between Requirements and Design Document. J. Inf. Process. 2020, 28, 136–149. https://doi.org/10.2197/ipsjjip.28.136.",Necula2024_ref0093
Necula2024,10.3390/electronics13112055,94,2016,10.1587/transinf.2015KBP0005,https://doi.org/10.1587/transinf.2015KBP0005,"Masuda, S.; Matsuodani, T.; Tsuda, K. Detecting Logical Inconsistencies by Clustering Technique in Natural Language Requirements. IEICE Trans. Inf. Syst. 2016, E99.D, 2210–2218. https://doi.org/10.1587/transinf.2015KBP0005.",Necula2024_ref0094
Necula2024,10.3390/electronics13112055,95,2019,,,"Gupta, A.; Deraman, A.; Siddiqui, S.T. A survey of software requirements speciﬁcation ambiguity. ARPN J. Eng. Appl. Sci. 2019, 
14, 3046–3061.",Necula2024_ref0095
Necula2024,10.3390/electronics13112055,96,2004,10.1007/978-3-540-28640-0_48,https://doi.org/10.1007/978-3-540-28640-0_48,"Cascini, G.; Fantechi, A.; Spinicci, E. Natural Language Processing of Patents and Technical Documentation. In Document Analysis Systems VI; Marinai, S., Dengel, A.R., Eds.; Lecture Notes in Computer Science; Springer: Berlin/Heidelberg, Germany, 2004; 
Volume 3163, pp. 508–520. https://doi.org/10.1007/978-3-540-28640-0_48.",Necula2024_ref0096
Necula2024,10.3390/electronics13112055,97,2015,10.1007/s10664-014-9334-8,https://doi.org/10.1007/s10664-014-9334-8,"McZara, J.; Sarkani, S.; Holzer, T.; Eveleigh, T. Software requirements prioritization and selection using linguistic tools and 
constraint solvers—A controlled experiment. Empir. Softw. Eng. 2015, 20, 1721–1761. https://doi.org/10.1007/s10664-014-9334-8.",Necula2024_ref0097
Necula2024,10.3390/electronics13112055,98,2024,10.1186/s13244-024-01660-5,https://doi.org/10.1186/s13244-024-01660-5,"Jorg, T.; Halfmann, M.C.; Stoehr, F.; Arnhold, G.; Theobald, A.; Mildenberger, P.; Müller, L. A novel reporting workﬂow for 
automated integration of artiﬁcial intelligence results into structured radiology reports. Insights Imaging 2024, 15, 80. 
https://doi.org/10.1186/s13244-024-01660-5.",Necula2024_ref0098
Necula2024,10.3390/electronics13112055,99,2024,,https://stackoverﬂow.blog/2023/10/12/integrating-ai-tools-into-your-workﬂow/,"May, E. Integrating AI Tools into Your Workﬂow. Stackoverﬂow Blog, 2023. Available online: https://stackoverﬂow.blog/2023/10/12/integrating-ai-tools-into-your-workﬂow/ (accessed on 20 May 2024).",Necula2024_ref0099
Necula2024,10.3390/electronics13112055,100,2016,10.1002/smr.1772,https://doi.org/10.1002/smr.1772,"De Gea Carrillo, J.M.; Nicolás, J.; Fernández Alemán, J.L.F.; Toval, A.; Ouhbi, S.; Idri, A. Co-located and distributed naturallanguage requirements speciﬁcation: Traditional versus reuse-based techniques: Co-Located and Distributed Natural-Language 
Requirements Speciﬁcation. J. Softw. Evol. Process 2016, 28, 205–227. https://doi.org/10.1002/smr.1772.",Necula2024_ref0100
Necula2024,10.3390/electronics13112055,101,2022,,,"Corral, A.; Sánchez, L.E.; Antonelli, L. Building an integrated requirements engineering process based on Intelligent Systems 
and Semantic Reasoning on the basis of a systematic analysis of existing proposals. JUCS J. Univers. Comput. Sci. 2022, 28, 1136–",Necula2024_ref0101
Necula2024,10.3390/electronics13112055,102,2023,10.3390/electronics12183955,https://doi.org/10.3390/electronics12183955,"Sinkie, M.; Gronli, T.M.; Midekso, D.; Lakhan, A. Joint Impact of Agents and Services in Enhancing Software Requirements 
Engineering. Electronics 2023, 12, 3955. https://doi.org/10.3390/electronics12183955.",Necula2024_ref0102
Necula2024,10.3390/electronics13112055,103,2008,10.1615/IntJMultCompEng.v6.i1.40,https://doi.org/10.1615/IntJMultCompEng.v6.i1.40,"Ong, E.T.; Larson, J.W.; Norris, B.; Jacob, R.L.; Tobis, M.; Steder, M. A Multilingual Programming Model for Coupled Systems. 
Int. J. Multiscale Comput. Eng. 2008, 6, 39–51. https://doi.org/10.1615/IntJMultCompEng.v6.i1.40.",Necula2024_ref0103
Necula2024,10.3390/electronics13112055,104,2018,10.1007/s10579-017-9406-7,https://doi.org/10.1007/s10579-017-9406-7,"Rago, A.; Marcos, C.; Diaz-Pace, J.A. Using semantic roles to improve text classiﬁcation in the requirements domain. Lang. 
Resour. Eval. 2018, 52, 801–837. https://doi.org/10.1007/s10579-017-9406-7.",Necula2024_ref0104
Necula2024,10.3390/electronics13112055,105,2017,10.1007/s10579-017-9381-z,https://doi.org/10.1007/s10579-017-9381-z,"Diamantopoulos, T.; Roth, M.; Symeonidis, A.; Klein, E. Software requirements as an application domain for natural language 
processing. Lang. Resour. Eval. 2017, 51, 495–524. https://doi.org/10.1007/s10579-017-9381-z.",Necula2024_ref0105
Necula2024,10.3390/electronics13112055,106,2022,10.1007/978-3-031-06417-3_56,https://doi.org/10.1007/978-3-031-06417-3_56,"Kersting, J.; Ahmed, M.; Geierhos, M. Chatbot-Enhanced Requirements Resolution for Automated Service Compositions. In 
Communications in Computer and Information Science; Stephanidis, C., Antona, M., Ntoa, S., Eds.; Springer Science and Business 
Media Deutschland GmbH: Berlin/Heidelberg, Germany, 2022; pp. 419–426. https://doi.org/10.1007/978-3-031-06417-3_56.",Necula2024_ref0106
Necula2024,10.3390/electronics13112055,107,2023,10.1109/TSE.2022.3219458,https://doi.org/10.1109/TSE.2022.3219458,"Tizard, J.; Devine, P.; Wang, H.; Blincoe, K. A Software Requirements Ecosystem: Linking Forum, Issue Tracker, and FAQs for 
Requirements Management. IEEE Trans. Softw. Eng. 2023, 49, 2381–2393. https://doi.org/10.1109/TSE.2022.3219458.",Necula2024_ref0107
Necula2024,10.3390/electronics13112055,108,2024,10.6688/JISE.202203_38(2,https://doi.org/10.6688/JISE.202203_38(2).0002,"Airlangga, G.; Liu, A. Investigating Software Domain Impact in Requirements Quality Attributes Prediction. J. Inf. Sci. Eng. 
2022, 38, 295–316. https://doi.org/10.6688/JISE.202203_38(2).0002. 
 
 
Electronics 2024, 13, 2055 
30 of 30",Necula2024_ref0108
Necula2024,10.3390/electronics13112055,109,2023,10.2197/ipsjjip.31.143,https://doi.org/10.2197/ipsjjip.31.143,"Chow, M.Y. Analysis of Embedded System’s Functional Requirement using BERT-based Name Entity Recognition for Extracting IO Entities. J. Inf. Process. 2023, 31, 143–153. https://doi.org/10.2197/ipsjjip.31.143.",Necula2024_ref0109
Necula2024,10.3390/electronics13112055,110,2022,10.1007/s41870-022-00884-2,https://doi.org/10.1007/s41870-022-00884-2,"Bajaj, D.; Goel, A.; Gupta, S.C.; Batra, H. MUCE: A multilingual use case model extractor using GPT-3. Int. J. Inf. Technol. 2022, 14, 1543-1554. https://doi.org/10.1007/s41870-022-00884-2.",Necula2024_ref0110
